FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
1658,835826,31007,1932676689,397069,Banner County,Nebraska,696,72,158,34,62,30,51,29,0,9,23,23,0,9,0,9,16,11,6,9,78,27,52,22,23,15,0,9,0,9,0,9,0,9,0,9,3,4,326,61,192,49,78,33,0,9,3,4,0,9,0,9,21,14,32,20,134,32,9,11,1,2,46,24,0,9,0,9,78,22,0,9,41,24,5.9,3.394001456,3.8,3.394001456,3.8,4.952369722,9.8,5.853570065,0,6.71641791,1.974748337,0.208600263
1659,835827,31009,1840673980,9443894,Blaine County,Nebraska,480,55,109,31,62,24,10,8,0,9,35,24,0,9,0,9,0,9,2,4,66,22,24,17,16,14,0,9,18,16,0,9,0,9,2,3,6,6,182,24,69,23,65,22,2,5,10,8,0,9,0,9,12,10,24,13,123,24,0,9,0,9,35,19,0,9,0,9,88,19,0,9,32,17,6.7,3.458305444,1.8,3.458305444,9.1,8.570991287,13.2,6.927955249,0,7.317073171,1.851699391,0.200774126
1660,835828,31011,1778166040,1718583,Boone County,Nebraska,5212,89,1304,21,953,80,93,62,0,13,115,54,20,18,0,13,72,34,51,23,862,24,535,68,120,45,0,13,14,12,36,42,1,2,36,23,120,38,1968,23,1065,101,599,106,12,10,54,29,11,11,20,23,90,29,117,36,1078,89,3,4,0,13,261,57,0,13,0,13,811,86,3,5,291,57,5.6,1.089466423,3.9,1.089466423,13.9,4.391280395,5.9,1.827948285,0.3,0.463252472,1.79957331,0.19254208
1661,835991,31013,2784994716,6588657,Box Butte County,Nebraska,10919,44,2909,141,1468,189,166,80,9,28,945,214,41,45,0,15,161,128,119,98,1789,107,975,165,148,86,0,15,159,99,19,29,0,15,135,73,353,92,4424,150,2790,245,659,150,62,37,112,76,56,68,11,16,379,105,355,145,1797,83,52,54,0,15,461,126,0,15,0,15,1284,129,0,15,827,198,7.6,1.813096007,4.1,1.813096007,19.7,5.00529085,8,3.266264682,0,0.834724541,2.353200799,0.304389904
1662,835829,31015,1398424239,11893557,Boyd County,Nebraska,2015,98,459,42,116,38,70,29,0,9,132,39,18,24,0,9,23,14,100,76,240,35,92,21,66,23,0,9,34,21,0,9,0,9,17,9,31,24,768,52,325,50,207,38,17,11,18,9,14,11,10,7,45,15,132,41,548,58,14,9,7,9,119,27,0,9,1,2,407,53,0,9,263,90,13.1,4.421161831,21.8,4.421161831,12.9,9.820985061,17.2,5.210157711,0,1.642335766,2.348790385,0.155438244
1663,835830,31017,3163296262,9814399,Brown County,Nebraska,2943,104,599,50,258,92,81,44,0,9,128,66,20,23,0,9,20,15,92,88,416,56,141,57,97,62,11,18,36,29,38,49,0,9,33,26,60,40,1151,60,472,89,322,77,32,24,40,27,33,34,1,2,84,39,167,76,777,40,0,9,20,27,197,58,0,9,0,9,560,67,0,9,319,123,10.8,4.161819124,15.4,4.161819124,14.4,9.417321,14.5,6.559493174,0,1.158301158,2.545288419,0.347133286
1664,835831,31019,2507679138,18593313,Buffalo County,Nebraska,48477,143,12244,138,7057,446,1102,291,4,6,2743,432,113,115,2,3,544,149,679,195,13307,184,8122,392,1836,318,54,48,507,136,233,120,74,63,596,140,1885,260,16579,141,11108,414,1895,250,131,56,338,109,145,91,83,63,1387,225,1492,258,6347,122,150,66,9,11,1230,194,0,20,26,41,4915,240,17,15,4073,415,8.4,0.855717233,5.5,0.855717233,14.2,1.944016272,9,1.55430226,0.3,0.236276041,2.174175838,0.269794008
1665,835832,31021,1273201345,14186270,Burt County,Nebraska,6431,47,1535,18,796,111,85,51,0,13,410,104,7,9,0,13,115,40,122,61,955,29,515,70,54,27,11,12,125,52,24,20,11,17,46,23,169,49,2460,37,1421,118,332,70,33,17,74,39,27,20,6,5,261,54,306,60,1481,51,29,18,0,13,444,67,0,13,11,16,997,64,0,13,597,99,9.3,1.537922707,7.9,1.537922707,17.7,5.102671866,12.4,2.431838179,0,0.87778528,1.800160069,0.139575332
1666,835833,31023,1514886625,15307372,Butler County,Nebraska,7896,42,2022,32,1158,149,303,99,0,13,267,91,51,56,0,13,206,134,37,38,1232,45,821,79,186,59,4,7,32,19,9,10,0,13,43,23,137,47,3136,43,2100,123,396,88,34,20,41,22,18,25,16,16,325,88,206,67,1506,47,40,21,3,6,250,58,0,13,1,3,1212,77,0,13,380,91,4.8,1.152197937,1.8,1.152197937,11.1,3.793250925,6.6,2.134580126,0,0.863213811,1.71397754,0.164326908
1667,835834,31025,1443537069,22114716,Cass County,Nebraska,25279,131,6579,61,4367,292,369,140,1,2,923,167,201,86,0,17,437,167,281,89,4013,124,2419,199,496,111,5,8,103,45,179,63,30,18,247,81,534,133,10599,91,6959,294,1055,169,109,50,163,65,363,117,177,89,1060,175,713,167,4088,91,96,46,1,4,1086,158,0,17,0,17,2899,151,6,6,1534,231,6.1,0.913260717,4.3,0.913260717,13.3,3.288624179,6.7,1.574561413,0.1,0.146734669,1.87162642,0.156651694
1668,835835,31027,1917219989,14513816,Cedar County,Nebraska,8374,47,2249,31,1316,135,353,105,0,13,382,124,23,19,0,13,81,42,94,53,1310,39,737,83,225,55,0,13,61,28,18,19,0,13,77,34,192,57,3158,21,1869,107,725,88,15,10,80,30,9,12,10,9,239,46,211,65,1657,50,20,15,4,6,371,63,0,13,0,13,1262,75,0,13,497,102,5.9,1.217600311,4.2,1.217600311,14.7,4.329211488,6.7,2.05778513,0,0.784550392,1.918816304,0.211892254
1669,835836,31029,2316533447,7978172,Chase County,Nebraska,3665,203,846,109,387,111,232,104,0,9,131,72,0,9,0,9,41,44,55,43,531,115,250,68,130,59,0,9,12,10,0,9,0,9,20,22,119,87,1521,120,712,107,522,147,3,4,4,4,0,9,0,9,142,57,138,76,767,64,10,12,0,9,153,57,0,9,0,9,604,77,0,9,312,124,8.5,3.350337979,6.5,3.350337979,22.4,15.64879673,9.1,4.945173805,0,1.173402868,2.111900245,0.247035854
1670,835837,31031,15436868252,127452878,Cherry County,Nebraska,5737,56,1350,68,416,110,264,98,0,13,434,119,3,6,0,13,114,75,119,59,940,84,445,102,243,80,0,13,53,38,0,13,18,25,73,38,108,80,2267,90,977,169,816,163,5,5,54,39,14,15,8,13,222,76,171,65,1180,57,40,42,26,30,355,99,0,13,0,13,759,121,0,13,398,119,6.9,2.073149165,8.8,2.073149165,11.5,8.448481108,7.5,2.851544597,0,1.101694915,5.651575735,1.705801273
1671,835838,31033,3098367764,292549,Cheyenne County,Nebraska,9754,24,2458,37,1531,204,106,74,0,13,629,184,0,13,0,13,153,79,39,39,1806,67,1162,169,164,80,0,13,99,43,0,13,0,13,71,47,310,106,3808,67,2524,170,233,67,32,19,200,95,14,22,104,83,337,82,364,115,1682,39,46,36,0,13,575,114,0,13,2,3,1056,123,3,4,716,161,7.3,1.650506057,1.6,1.650506057,17.2,5.834677315,9.6,3.015271243,0.2,0.237776167,2.419493182,0.332732615
1672,835839,31035,1482222908,3234877,Clay County,Nebraska,6135,42,1552,17,668,87,114,34,0,13,487,81,27,23,0,13,164,77,92,41,1092,45,571,57,149,47,1,3,51,20,5,6,9,10,75,35,231,57,2346,41,1197,108,413,67,51,28,65,31,8,8,7,7,339,65,266,56,1145,36,26,16,5,9,231,42,0,13,0,13,862,50,21,16,610,91,9.9,1.481729897,5.9,1.481729897,21.2,5.146474722,11.3,2.378802686,1.8,1.396189597,1.603629584,0.157866554
1673,835840,31037,1066160351,12611464,Colfax County,Nebraska,10621,90,3386,106,1710,388,370,158,0,15,753,193,0,15,0,15,227,105,326,272,2045,179,1297,278,183,85,0,15,60,48,0,15,4,10,83,62,418,183,3915,112,2392,271,776,183,11,19,67,48,0,15,13,14,162,71,494,165,1275,50,24,19,8,8,311,58,0,15,0,15,932,70,0,15,1238,367,11.7,3.454006549,9.6,3.454006549,20.4,8.767977709,12.6,4.199071955,0,1.176470588,1.361282792,0.116461341
1674,835841,31039,1477652222,10690952,Cuming County,Nebraska,8847,52,2293,29,1276,197,332,112,0,13,508,125,24,40,0,13,72,60,81,52,1484,93,828,146,187,69,0,13,100,54,12,20,12,17,99,53,246,95,3271,85,1924,145,719,145,23,20,71,36,7,12,28,27,167,58,332,114,1799,50,26,17,15,14,493,87,0,13,0,13,1252,104,13,10,672,158,7.6,1.785357996,3.5,1.785357996,16.6,6.316763964,10.1,3.475178239,0.7,0.555501421,1.624427645,0.161523825
1675,835842,31041,6670757262,932956,Custer County,Nebraska,10702,60,2636,46,873,183,522,157,0,15,894,165,58,48,0,15,118,64,171,79,1773,78,597,115,464,142,10,11,149,73,10,10,1,2,204,81,338,136,4055,68,1912,154,1029,159,77,32,141,62,33,20,21,17,361,85,481,90,2238,47,19,15,8,5,638,107,0,15,0,15,1554,113,19,31,1009,184,9.4,1.718492076,6.5,1.718492076,19.1,7.624628179,11.9,2.210550349,0.8,1.385050577,3.482443104,0.718295766
1676,835843,31043,684422627,8193327,Dakota County,Nebraska,20104,35,6109,94,2614,372,168,100,0,17,2264,457,54,63,0,17,369,138,640,294,4394,220,2396,347,240,89,0,17,209,105,43,49,0,17,351,117,1155,300,7115,214,4577,360,632,204,89,44,117,74,53,49,35,43,574,151,1038,288,2486,114,71,48,0,17,736,167,0,17,0,17,1657,177,22,35,2855,510,14.2,2.536688116,10.5,2.536688116,26.3,6.699444962,14.6,4.02393262,0.9,1.407299167,1.238397375,0.075724239
1677,835844,31045,3616875588,11870270,Dawes County,Nebraska,8823,17,2084,121,1090,184,330,162,3,4,324,123,0,13,0,13,159,97,178,112,2352,174,971,230,712,189,0,13,48,50,13,19,18,26,162,89,428,203,2851,140,1650,183,345,118,60,44,75,69,10,12,15,20,360,165,336,150,1536,65,58,67,0,13,286,88,0,13,0,13,1192,123,0,13,942,276,10.7,3.128120049,8.5,3.128120049,18.2,8.525315897,11.8,5.229386051,0,0.846354167,2.587272764,0.398799038
1678,835845,31047,2623887234,16431843,Dawson County,Nebraska,23524,91,6851,111,3548,406,215,89,0,17,1838,355,115,81,0,17,511,151,624,293,4660,190,2739,264,285,101,22,28,286,99,48,38,12,17,337,136,931,189,8517,148,5400,251,960,165,140,80,245,104,14,21,11,12,741,129,1006,224,3496,101,125,69,30,26,828,138,0,17,30,41,2451,146,32,25,2593,415,11,1.763640361,9.1,1.763640361,20,3.97315131,11.8,2.62201276,0.9,0.714613864,2.347980346,0.282035548
1679,835846,31049,1139208972,2230956,Deuel County,Nebraska,1875,123,400,60,183,63,57,37,0,9,87,32,4,5,0,9,27,24,42,23,316,58,161,43,37,25,0,9,24,21,1,4,0,9,7,5,86,41,712,70,356,52,99,47,33,24,33,19,0,9,4,5,42,27,145,35,447,47,0,9,0,9,136,37,0,9,0,9,311,45,0,9,273,59,14.6,2.998203851,10.5,2.998203851,27.2,11.97457553,20.4,4.489501731,0,2.013422819,1.576939099,0.122367934
1680,835847,31051,1233120001,17111893,Dixon County,Nebraska,5665,18,1501,24,974,106,59,29,0,13,345,94,0,13,0,13,52,27,71,53,913,45,622,60,113,36,4,5,56,35,3,5,0,13,31,19,84,27,2189,48,1467,97,290,56,27,15,40,21,7,7,6,6,148,38,204,52,1062,21,5,5,2,3,291,47,0,13,0,13,764,46,0,13,359,80,6.3,1.412036492,4.7,1.412036492,9.2,2.922309041,9.3,2.366707949,0,1.224105461,1.732564272,0.136908538
1681,835848,31053,1370269386,36091878,Dodge County,Nebraska,36126,69,9197,98,4216,347,556,203,52,60,3142,343,134,83,0,20,634,187,463,130,7044,164,3950,268,788,232,1,2,369,112,116,86,20,31,370,115,1430,240,13504,130,8281,387,1419,236,241,105,501,144,179,98,148,77,1072,211,1663,297,6381,91,86,38,3,4,1908,212,0,20,0,20,4356,216,28,30,3584,404,9.9,1.1181476,5,1.1181476,20.3,3.374211874,12.3,2.196150821,0.4,0.470104097,1.832370181,0.151835958
1682,835849,31055,845399826,33504648,Douglas County,Nebraska,548054,515,149209,383,80326,1766,10110,868,311,175,42988,1536,1688,375,16,21,6104,629,7666,730,129790,531,80385,1256,13188,880,277,135,7108,603,1138,231,365,100,6405,477,20924,896,203089,240,133846,1638,17308,822,2492,306,7482,611,1500,223,1118,228,15599,763,23744,1077,65966,215,1797,233,238,116,20268,758,0,22,83,74,43273,797,307,106,52641,1583,9.6,0.288699096,5.1,0.288699096,16.1,0.68718795,11.7,0.530129361,0.5,0.16068168,1.634856317,0.094483728
1683,835850,31057,2381956151,3046331,Dundy County,Nebraska,1984,211,573,106,121,69,42,28,0,9,287,120,0,9,0,9,0,9,123,106,303,79,120,49,84,42,0,9,1,3,0,9,0,9,18,18,80,45,732,115,333,63,115,43,3,5,29,20,0,9,20,18,53,23,179,112,376,44,7,7,0,9,63,26,0,9,0,9,306,49,0,9,382,161,19.3,7.852319093,21.5,7.852319093,26.4,13.1597541,24.5,14.81039179,0,2.393617021,2.150618678,0.252180432
1684,835851,31059,1490202784,2989990,Fillmore County,Nebraska,5339,38,1082,36,600,77,119,41,0,13,198,66,8,12,0,13,40,26,117,45,911,51,479,52,186,57,3,4,45,35,0,13,1,2,80,51,117,54,2175,37,1350,87,350,90,18,13,46,22,8,9,5,5,208,60,190,53,1171,38,10,5,5,5,282,66,0,13,0,13,874,65,0,13,424,89,7.9,1.666020265,10.8,1.666020265,12.8,5.883785877,8.7,2.432246045,0,1.110162254,1.608751052,0.158689135
1685,835852,31061,1491355860,487899,Franklin County,Nebraska,2943,40,611,27,227,50,133,45,0,9,177,50,8,8,7,11,48,26,11,9,412,20,195,42,87,28,0,9,18,11,1,2,0,9,66,24,45,22,1180,21,558,53,270,56,21,14,60,28,12,10,26,13,150,37,83,29,740,35,4,6,4,5,170,39,0,9,0,9,562,42,0,9,139,39,4.7,1.323622642,1.8,1.323622642,10.9,5.313417299,7,2.45443703,0,1.216216216,1.602606698,0.157741723
1686,835853,31063,2524283235,14110075,Frontier County,Nebraska,2601,74,588,52,345,65,30,26,0,9,157,47,0,9,0,9,21,13,35,19,461,43,301,42,87,37,0,9,23,12,0,9,0,9,8,7,42,20,904,40,506,56,159,41,12,9,30,23,4,4,4,3,54,24,135,37,648,33,8,7,2,3,154,31,0,9,2,3,482,43,0,9,212,47,8.2,1.792056109,6,1.792056109,9.1,4.254352138,14.9,4.03922849,0,1.388888889,2.294323376,0.269789354
1687,835854,31065,1862542302,3915843,Furnas County,Nebraska,4703,42,1141,24,659,117,59,33,0,9,316,131,12,11,0,9,52,26,43,22,698,34,370,73,94,46,0,9,56,33,8,10,2,3,39,23,129,52,1785,33,1172,86,246,66,34,20,42,23,8,8,12,10,125,32,146,45,1079,48,45,31,0,9,261,47,0,9,0,9,773,72,0,9,318,73,6.8,1.551025719,3.8,1.551025719,18.5,7.39526438,8.2,2.516469326,0,0.834105653,1.831510609,0.19735233
1688,835855,31067,2205275200,22010741,Gage County,Nebraska,21281,129,5081,87,2990,250,227,98,18,25,1322,240,42,39,0,17,384,148,98,43,3481,105,2228,175,312,97,2,4,268,106,41,45,11,17,182,85,437,129,8560,91,5429,257,1051,157,180,68,366,109,40,25,45,24,954,173,495,115,4159,118,88,38,0,17,1068,151,0,17,0,17,3003,148,0,17,1030,179,4.8,0.840614056,1.9,0.840614056,12.6,3.686434066,5.8,1.342050693,0,0.408752104,1.949794616,0.235797938
1689,835856,31069,4417083921,65860691,Garden County,Nebraska,1805,114,386,60,150,56,62,40,0,9,54,26,17,20,0,9,55,40,48,30,189,41,67,27,50,30,0,9,11,9,10,10,0,9,19,28,32,25,784,79,447,72,155,62,17,13,30,17,0,9,3,4,65,29,67,29,446,51,0,9,0,9,132,37,0,9,0,9,314,53,0,9,147,49,8.1,2.665507156,12.4,2.665507156,16.9,12.70735386,8.5,3.597346461,0,2.01793722,2.949162158,0.484305258
1690,835857,31071,1474558349,5321553,Garfield County,Nebraska,1925,117,418,54,144,53,105,43,0,9,120,49,0,9,0,9,31,21,18,13,321,43,154,53,107,35,0,9,2,3,0,9,0,9,36,28,22,20,674,59,277,65,290,71,0,9,20,20,0,9,11,12,43,25,33,29,512,60,10,14,0,9,141,48,0,9,0,9,361,66,0,9,73,39,3.8,2.012820483,4.3,2.012820483,6.9,6.162517832,4.9,4.281271028,0,1.7578125,1.620546006,0.1606003
1691,835858,31073,1186616237,11831826,Gosper County,Nebraska,1979,50,418,57,298,56,17,13,0,9,15,17,0,9,0,9,69,64,19,25,251,43,167,45,21,15,5,7,0,9,0,9,0,9,34,24,24,18,837,59,582,61,136,35,0,9,16,14,0,9,1,2,65,27,37,18,473,60,17,16,0,9,127,55,0,9,0,9,329,61,0,9,80,37,4,1.866839385,4.5,1.866839385,9.6,6.981725023,4.4,2.127842841,0,1.902748414,1.592307335,0.127346705
1692,835859,31075,2012081438,16460163,Grant County,Nebraska,715,62,176,34,62,29,39,13,0,9,30,14,5,5,0,9,11,11,29,22,124,28,65,22,29,22,0,9,3,6,1,4,0,9,5,4,21,16,256,34,75,26,95,21,3,4,3,3,0,9,0,9,25,10,55,36,159,28,2,3,0,9,22,8,0,9,0,9,135,28,0,9,105,46,14.7,6.306282517,16.5,6.306282517,16.9,12.32352133,21.5,13.76996919,0,5.660377358,1.983776746,0.220144715
1693,835860,31077,1475804204,2188872,Greeley County,Nebraska,2384,22,621,27,310,69,141,59,0,9,125,42,0,9,0,9,20,10,25,14,332,24,143,35,89,22,3,4,27,20,0,9,0,9,11,9,59,25,850,19,371,58,319,59,7,6,14,9,12,8,15,12,57,19,55,23,581,20,3,4,0,9,168,36,0,9,0,9,410,35,0,9,139,38,5.8,1.593051354,4,1.593051354,17.8,7.419728542,6.5,2.702013978,0,1.549053356,1.615994288,0.159544133
1694,835861,31079,1415146240,14900882,Hall County,Nebraska,60505,197,17479,137,8136,805,1013,245,42,38,5881,683,111,84,6,11,961,244,1329,330,12297,244,6727,506,869,193,25,33,1052,246,54,39,62,70,645,186,2863,403,22456,192,14069,574,1855,262,148,86,821,207,17,19,174,82,1855,244,3517,521,8273,149,167,65,25,22,1913,252,0,22,7,10,5943,276,218,125,7927,747,13.1,1.233871561,7.6,1.233871561,23.3,3.244498305,15.7,2.316225,2.6,1.510193672,1.574374759,0.152761812
1695,835862,31081,1403509085,7360264,Hamilton County,Nebraska,9041,71,2358,51,1471,161,253,93,0,13,311,74,10,13,0,13,174,93,139,67,1525,42,932,134,229,91,0,13,85,68,5,7,16,20,90,52,168,62,3489,59,2403,142,569,109,51,39,30,20,5,7,3,3,189,61,239,82,1669,55,0,13,6,9,383,83,0,13,0,13,1280,99,0,13,546,123,6,1.359642081,5.9,1.359642081,11,4.054236934,6.9,2.347387236,0,0.778909527,1.674316459,0.1507142
1696,835863,31083,1433471291,53339808,Harlan County,Nebraska,3387,59,802,57,471,84,128,60,0,9,123,38,0,9,0,9,23,20,57,44,485,55,256,58,98,50,0,9,6,6,0,9,0,9,48,39,77,42,1278,58,802,102,183,57,19,11,44,29,0,9,11,9,91,32,128,66,822,80,20,11,0,9,128,40,0,9,0,9,674,81,0,9,262,90,7.7,2.653800023,7.1,2.653800023,15.9,8.470571103,10,5.144276698,0,1.094890511,1.598978568,0.157209934
1697,835864,31085,1846821514,570786,Hayes County,Nebraska,943,74,213,35,94,29,53,30,0,9,54,35,0,9,0,9,9,7,3,4,158,36,76,31,28,17,0,9,4,6,0,9,0,9,5,6,45,28,401,42,194,37,108,34,11,10,4,6,0,9,3,4,30,17,51,24,171,31,0,9,0,9,37,23,0,9,0,9,134,28,0,9,99,38,10.5,3.944579448,1.4,3.944579448,28.5,16.49062282,12.7,5.834914931,0,5.263157895,1.832457577,0.196332013
1698,835865,31087,1838742723,22103381,Hitchcock County,Nebraska,2804,50,670,20,206,64,88,56,0,9,311,68,6,11,0,9,16,10,43,28,392,19,152,41,85,30,0,9,37,19,12,20,0,9,17,11,89,32,1070,4,484,65,208,49,16,16,34,18,0,9,27,19,75,26,226,54,672,49,2,3,2,3,138,42,0,9,0,9,530,58,0,9,358,69,12.8,2.450216129,6.4,2.450216129,22.7,8.088751683,21.1,5.046111257,0,1.339285714,1.828806321,0.196758532
1699,835866,31089,6248078944,13204318,Holt County,Nebraska,10080,64,2609,53,1605,182,226,86,8,15,595,160,0,15,0,15,57,34,118,65,1548,57,857,111,376,98,0,15,66,41,0,15,26,36,39,23,184,70,3893,35,2289,172,812,134,59,38,108,56,13,14,14,16,247,71,351,86,2030,74,8,9,2,3,377,90,0,15,0,15,1643,108,0,15,653,129,6.5,1.279100759,4.5,1.279100759,11.9,4.500733083,9,2.207605546,0,0.738916256,3.378067112,0.685250833
1700,835867,31091,1867796137,882994,Hooker County,Nebraska,665,77,122,32,51,21,34,20,0,9,30,21,0,9,0,9,0,9,7,8,104,27,52,32,36,20,0,9,6,11,0,9,0,9,2,4,8,10,237,39,121,40,52,17,9,7,6,8,3,5,0,9,11,11,35,23,202,42,0,9,0,9,60,27,0,9,0,9,142,38,0,9,50,28,7.5,4.11953781,5.7,4.11953781,7.7,9.405713523,14.8,9.395443387,0,4.455445545,1.861175284,0.202798856
1701,835868,31093,1474578450,16199402,Howard County,Nebraska,6405,13,1576,20,1080,145,80,44,3,5,242,130,3,4,0,13,78,40,90,51,1009,26,622,74,125,55,0,13,42,35,0,13,0,13,88,52,132,57,2471,22,1680,115,348,78,36,27,45,21,15,11,7,7,193,58,147,54,1349,17,35,31,0,13,402,85,0,13,2,3,910,77,0,13,369,95,5.8,1.483170144,5.7,1.483170144,13.1,5.639090506,5.9,2.18470811,0,0.963676798,1.615002296,0.160079444
1702,835869,31095,1476736212,14232352,Jefferson County,Nebraska,7075,92,1625,51,868,176,143,60,0,13,563,159,11,14,0,13,8,7,32,25,1129,48,529,94,185,68,0,13,150,55,5,7,2,4,102,46,156,59,2751,31,1603,127,468,91,71,39,168,75,23,25,11,15,206,68,201,60,1570,92,22,15,0,13,329,84,0,13,0,13,1206,105,13,17,402,89,5.7,1.255778812,2,1.255778812,13.8,5.192739318,7.3,2.179470487,0.8,1.081714864,1.603388284,0.15764785
1703,835870,31097,974023330,1711433,Johnson County,Nebraska,4114,154,1021,35,535,74,37,24,0,13,339,84,7,8,0,13,80,52,23,15,605,65,368,66,46,28,0,13,22,21,6,7,0,13,59,34,104,51,1605,91,1003,94,175,47,21,16,55,34,49,41,27,21,114,30,161,53,883,38,8,8,9,9,212,51,0,13,0,13,654,53,0,13,288,76,7,1.828669887,2.3,1.828669887,17.2,8.22494967,10,3.252833687,0,1.472253681,1.317285443,0.10349575
1704,835871,31099,1337063541,274634,Kearney County,Nebraska,6483,27,1698,38,887,144,204,102,0,13,407,105,24,30,0,13,124,68,52,34,1095,38,638,97,106,50,0,13,56,31,85,71,0,13,98,52,112,46,2498,41,1441,134,468,99,7,10,43,26,6,12,13,10,269,67,251,85,1192,36,15,15,0,13,245,76,0,13,0,13,932,83,0,13,415,103,6.4,1.588546934,3.1,1.588546934,10.2,4.185890463,10,3.398723244,0,1.090604027,1.57953437,0.142088168
1705,835872,31101,2749531885,124672175,Keith County,Nebraska,8037,20,1686,45,710,134,174,76,0,13,523,138,115,62,0,13,71,52,93,58,1149,44,592,95,185,62,6,11,96,59,19,21,7,13,51,31,193,62,3104,54,1580,173,634,145,42,24,64,37,49,37,61,48,271,78,403,112,2098,49,21,20,0,13,487,115,0,13,0,13,1589,117,1,3,690,141,8.6,1.754255875,5.5,1.754255875,16.8,5.357520571,13,3.601171053,0,0.142988994,2.394199914,0.308532325
1706,835873,31103,2002257566,2192458,Keya Paha County,Nebraska,792,104,187,46,88,42,55,36,0,9,39,24,0,9,0,9,5,6,0,9,111,53,36,41,43,33,0,9,0,9,0,9,0,9,5,8,27,18,310,50,162,45,102,36,5,5,0,9,3,4,1,2,23,14,14,12,184,35,0,9,0,9,56,22,0,9,0,9,128,32,0,9,41,25,5.2,3.082500478,0,3.082500478,24.3,11.31694785,4.5,3.801817089,0,4.891304348,2.343263722,0.220846979
1707,835874,31105,2465269087,1448446,Kimball County,Nebraska,3602,71,882,62,373,102,53,38,0,9,287,83,4,8,0,9,58,43,107,53,528,70,242,88,53,30,6,9,36,20,19,19,0,9,22,15,150,53,1341,76,805,93,92,38,38,25,98,45,2,3,13,11,126,43,167,59,851,70,29,30,0,9,413,73,0,9,0,9,409,69,0,9,424,96,11.8,2.655066922,12.1,2.655066922,28.4,9.304491786,12.5,4.342722939,0,1.057579318,2.138003319,0.264786574
1708,835875,31107,2870856403,81009708,Knox County,Nebraska,8252,44,2143,29,1012,120,226,69,0,13,565,80,17,13,0,13,122,52,201,89,1156,29,605,55,263,62,0,13,57,22,5,6,5,5,74,28,147,42,3089,29,1613,96,618,86,49,27,110,40,9,8,13,9,265,42,412,71,1864,32,18,11,21,25,451,64,0,13,2,4,1372,76,0,13,760,122,9.2,1.477613669,9.4,1.477613669,12.7,3.619186065,13.3,2.2950652,0,0.697424893,2.613797141,0.323982845
1709,835876,31109,2169287528,22832516,Lancaster County,Nebraska,305693,358,76516,409,43057,1370,4839,577,149,97,17480,1036,1001,256,16,26,6882,941,3092,500,83707,492,50170,1103,10743,794,204,116,4070,458,506,123,159,89,7397,882,10458,763,105700,262,71328,1022,9496,680,1020,229,3340,455,728,161,591,149,10559,712,8638,693,39770,197,1022,184,106,54,9092,537,25,31,0,22,29290,570,235,116,22423,1151,7.3,0.376423538,4,0.376423538,12.5,0.908550034,8.2,0.655316139,0.6,0.291662457,1.94338052,0.233861981
1710,835877,31111,6641072810,28449819,Lincoln County,Nebraska,35016,132,8967,163,5177,511,526,172,2,4,2260,533,43,39,0,20,469,153,490,221,6247,195,3544,387,552,152,0,20,348,126,45,37,0,20,257,97,1501,319,13589,165,8631,425,1321,259,276,118,614,188,19,19,69,82,1340,250,1319,264,6213,130,108,59,0,20,1955,248,0,20,10,17,4122,266,18,26,3328,470,9.5,1.341765285,5.5,1.341765285,24,5.051070603,9.7,1.939169639,0.3,0.418433478,3.484481921,0.714325644
1711,835878,31113,1478003937,1203586,Logan County,Nebraska,886,75,268,45,81,26,75,46,0,9,66,46,0,9,0,9,24,21,22,15,93,29,50,25,26,14,0,9,9,7,0,9,0,9,5,5,3,4,353,46,167,33,105,46,5,4,2,3,0,9,2,3,39,21,33,16,172,38,0,9,0,9,72,29,0,9,0,9,100,31,0,9,58,24,6.5,2.651517037,8.2,2.651517037,3.2,4.181796316,9.3,4.365801814,0,5.23255814,1.616256502,0.159672226
