FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
1677,835844,31045,3616875588,11870270,Dawes County,Nebraska,3623,192,3095,252,2866,246,432,131,2439,261,60,51,2082,251,0,13,163,87,0,13,528,184,14.6,5.247535716,2842,226,24,29,2818,227,1877,217,323,89,2289,210,786,186,327,106,96,39,16,20,165,108,616,189,17,5.138266394,2.587272764,0.398799038
1678,835845,31047,2623887234,16431843,Dawson County,Nebraska,8997,187,7787,206,6118,263,971,154,6476,246,824,175,4516,258,43,31,156,60,0,17,1210,169,13.4,2.063060968,6940,222,60,36,6880,227,4806,271,1268,223,5088,274,1691,220,748,142,235,61,0,17,272,89,1785,213,19.8,2.331265779,2.347980346,0.282035548
1679,835846,31049,1139208972,2230956,Deuel County,Nebraska,824,61,706,56,592,53,118,35,567,57,50,21,387,52,4,5,12,9,0,9,118,29,14.3,7.385736597,588,50,7,6,581,51,395,53,98,28,372,52,130,33,109,30,51,27,3,5,35,17,201,40,24.4,4.505991206,1.576939099,0.122367934
1680,835847,31051,1233120001,17111893,Dixon County,Nebraska,2311,81,1962,91,1674,78,373,60,1476,83,116,33,1093,82,15,11,106,37,14,17,349,55,15.1,3.486500218,1696,90,16,12,1680,93,913,80,230,57,1324,101,658,78,170,37,82,35,2,4,60,22,555,69,24,2.864611668,1.732564272,0.136908538
1681,835848,31053,1370269386,36091878,Dodge County,Nebraska,15289,277,13266,340,11258,373,1819,194,10521,335,942,203,7957,423,318,131,784,224,9,11,2023,204,13.2,1.803137458,11697,362,129,61,11568,352,7900,339,1594,229,9048,423,3163,320,1135,169,362,119,24,22,747,197,2845,261,18.6,1.673488409,1.832370181,0.151835958
1682,835849,31055,845399826,33504648,Douglas County,Nebraska,215787,1051,192064,1527,172240,1450,19583,709,164205,1346,9357,659,127139,1370,1537,211,8595,636,155,66,23723,865,11,0.485056552,179595,1492,860,174,178735,1516,129163,1647,16021,921,159125,1446,46948,1172,6739,555,931,188,224,104,5504,453,30688,885,14.2,0.404235177,1.634856317,0.094483728
1683,835850,31057,2381956151,3046331,Dundy County,Nebraska,865,75,712,81,618,79,117,33,545,82,36,19,437,84,0,9,16,11,3,4,153,42,17.7,8.627880835,618,76,3,4,615,75,401,77,175,64,432,51,201,44,19,16,4,5,0,9,22,13,225,47,26,4.943344726,2.150618678,0.252180432
1684,835851,31059,1490202784,2989990,Fillmore County,Nebraska,2510,87,2078,100,1816,98,279,51,1698,95,122,47,1273,101,43,33,66,26,8,9,432,72,17.2,3.430794217,1859,88,28,19,1831,93,1319,88,279,59,1314,97,451,58,303,60,36,17,0,13,87,34,564,74,22.5,2.843470825,1.608751052,0.158689135
1685,835852,31061,1491355860,487899,Franklin County,Nebraska,1354,69,1114,73,953,75,223,42,820,66,108,31,585,58,10,7,40,21,2,3,240,41,17.7,5.067667592,978,76,14,10,964,74,641,75,169,38,697,73,270,46,129,35,45,24,0,9,39,19,337,46,24.9,3.151697431,1.602606698,0.157741723
1686,835853,31063,2524283235,14110075,Frontier County,Nebraska,1116,56,886,67,746,64,186,35,647,63,44,16,495,70,8,5,32,14,3,4,230,49,20.6,4.935656766,770,72,8,6,762,73,530,62,137,35,490,53,151,35,149,41,64,30,3,3,34,15,312,56,28,4.817833265,2.294323376,0.269789354
1687,835854,31065,1862542302,3915843,Furnas County,Nebraska,2142,82,1729,91,1404,97,290,57,1384,91,106,36,1090,80,9,8,66,32,7,7,413,65,19.3,3.783221692,1573,83,8,8,1565,83,1186,98,278,53,1158,92,324,56,184,48,39,18,1,3,78,28,491,66,22.9,2.953634117,1.831510609,0.19735233
1688,835855,31067,2205275200,22010741,Gage County,Nebraska,9160,210,7690,213,6883,237,1199,152,6047,220,357,107,4633,228,46,25,240,85,2,3,1470,173,16,2.272453017,7114,236,132,84,6982,235,4561,222,901,158,5267,267,1951,192,911,135,312,69,73,53,276,91,1770,188,19.3,2.004022415,1.949794616,0.235797938
1689,835856,31069,4417083921,65860691,Garden County,Nebraska,871,60,768,72,643,74,158,46,565,70,59,33,406,53,14,11,17,15,4,6,103,30,11.8,6.876581693,635,72,6,8,629,73,446,70,121,46,353,52,103,34,178,43,65,28,0,9,66,31,170,46,19.5,5.107276656,2.949162158,0.484305258
1690,835857,31071,1474558349,5321553,Garfield County,Nebraska,886,81,684,79,603,88,105,40,538,74,44,25,364,64,12,11,20,17,0,9,202,52,22.8,9.04375712,535,76,0,9,535,76,352,67,69,34,441,67,173,49,51,27,5,8,0,9,84,38,267,59,30.1,6.062499251,1.620546006,0.1606003
1691,835858,31073,1186616237,11831826,Gosper County,Nebraska,877,69,744,60,661,63,128,36,581,69,38,20,412,59,6,6,9,10,0,9,133,35,15.2,7.844417511,696,54,5,7,691,54,529,65,144,38,419,62,107,29,130,33,49,26,2,4,12,10,169,42,19.3,4.542728515,1.592307335,0.127346705
1692,835859,31075,2012081438,16460163,Grant County,Nebraska,293,28,246,28,220,30,38,14,204,27,14,11,131,27,0,9,5,5,0,9,47,14,16,9.525527443,212,32,1,3,211,30,136,23,32,11,167,28,60,17,21,11,4,6,0,9,6,5,75,23,25.6,7.458964024,1.983776746,0.220144715
1693,835860,31077,1475804204,2188872,Greeley County,Nebraska,1034,44,859,46,738,44,164,30,633,45,50,22,476,47,23,20,18,9,2,2,175,26,16.9,4.233985334,714,47,13,8,701,49,439,46,140,38,474,49,207,41,93,22,49,17,1,2,74,29,246,29,23.8,2.615547658,1.615994288,0.159544133
1694,835861,31079,1415146240,14900882,Hall County,Nebraska,22870,332,19590,414,16205,491,2119,234,16547,456,1829,293,11856,460,152,68,1146,211,34,36,3280,351,14.3,1.434898738,18139,451,199,83,17940,448,12217,533,2700,341,14196,534,5221,435,1386,211,252,86,38,25,729,180,4002,396,17.5,1.712790632,1.574374759,0.152761812
1695,835862,31081,1403509085,7360264,Hamilton County,Nebraska,3699,123,3372,121,2912,128,284,78,2931,138,258,74,2210,132,19,22,153,70,0,13,327,69,8.8,3.321131625,3164,125,39,25,3125,127,2151,143,433,101,2431,144,806,113,367,93,78,56,2,2,72,33,463,90,12.5,2.397225974,1.674316459,0.1507142
1696,835863,31083,1433471291,53339808,Harlan County,Nebraska,1521,86,1297,101,1106,95,223,51,1006,98,89,41,742,87,9,9,54,25,8,7,224,47,14.7,5.635831448,1179,93,16,13,1163,94,820,89,263,64,702,87,225,41,216,63,67,32,26,19,30,14,312,50,20.5,3.075907365,1.598978568,0.157209934
1697,835864,31085,1846821514,570786,Hayes County,Nebraska,413,39,347,35,294,32,73,25,259,42,38,16,202,38,3,4,13,9,0,9,66,27,16,9.385128948,319,36,3,4,316,36,210,35,53,21,167,32,69,26,90,31,32,21,3,3,6,4,88,29,21.3,6.727336597,1.832457577,0.196332013
1698,835865,31087,1838742723,22103381,Hitchcock County,Nebraska,1209,84,961,78,797,70,187,45,739,68,88,31,548,59,11,8,13,8,0,9,248,52,20.5,6.8916459,855,71,33,28,822,65,550,58,190,47,498,47,191,35,140,33,56,21,9,9,32,21,322,58,26.6,4.426098774,1.828806321,0.196758532
1699,835866,31089,6248078944,13204318,Holt County,Nebraska,4435,141,3761,168,3337,174,537,99,2966,185,297,88,2114,166,7,6,80,42,0,15,674,102,15.2,3.159984735,3200,183,51,43,3149,183,2202,184,503,123,2289,171,743,114,521,111,114,40,23,18,207,55,1028,139,23.2,3.046292302,3.378067112,0.685250833
1700,835867,31091,1867796137,882994,Hooker County,Nebraska,319,46,242,47,216,45,62,26,170,43,17,14,132,39,1,3,11,11,0,9,77,25,24.1,14.29544427,216,46,0,9,216,46,122,40,36,20,164,38,85,25,11,15,9,14,0,9,17,13,86,27,27,7.518342669,1.861175284,0.202798856
1701,835868,31093,1474578450,16199402,Howard County,Nebraska,2684,78,2268,93,1997,98,456,86,1628,102,116,39,1374,91,31,18,139,61,20,27,416,70,15.5,2.877859749,1994,101,45,30,1949,98,1282,108,443,81,1238,108,520,97,289,61,127,43,0,13,86,39,604,85,22.5,3.098654073,1.615002296,0.160079444
1702,835869,31095,1476736212,14232352,Jefferson County,Nebraska,3283,151,2635,184,2311,165,496,94,1938,160,123,46,1582,142,13,9,68,30,6,10,648,119,19.7,4.543466218,2388,172,43,25,2345,171,1581,149,240,88,1833,161,622,115,342,57,104,38,1,2,90,41,805,127,24.5,3.700363848,1.603388284,0.15764785
1703,835870,31097,974023330,1711433,Johnson County,Nebraska,1820,90,1458,91,1181,80,196,39,1181,90,129,43,877,96,36,16,33,18,1,3,362,56,19.9,4.907037831,1323,91,17,9,1306,89,907,90,299,65,843,81,313,53,183,51,60,33,11,14,55,31,442,69,24.3,3.59597033,1.317285443,0.10349575
1704,835871,31099,1337063541,274634,Kearney County,Nebraska,2682,111,2279,131,1939,116,265,69,1907,135,141,73,1592,138,30,25,133,65,9,15,403,85,15,4.111213182,2108,126,20,15,2088,127,1702,126,362,114,1538,123,296,73,271,65,62,28,0,13,77,38,497,95,18.5,3.458107314,1.57953437,0.142088168
1705,835872,31101,2749531885,124672175,Keith County,Nebraska,3844,154,3269,146,2880,149,473,98,2638,160,144,57,2003,163,13,11,109,53,9,11,575,103,15,3.986143308,3106,141,20,15,3086,140,2079,180,435,83,2383,157,792,133,304,73,106,48,31,25,33,23,705,111,18.3,2.792573381,2.394199914,0.308532325
1706,835873,31103,2002257566,2192458,Keya Paha County,Nebraska,326,46,271,47,254,44,48,17,203,45,12,12,145,33,0,9,16,12,0,9,55,20,16.9,14.07241663,253,49,4,6,249,47,168,45,21,14,217,39,73,23,19,17,4,4,0,9,16,10,57,22,17.5,6.281314635,2.343263722,0.220846979
1707,835874,31105,2465269087,1448446,Kimball County,Nebraska,1571,115,1330,110,1087,105,162,48,1107,102,134,56,859,102,32,31,15,15,0,9,241,64,15.3,7.293452403,1094,106,16,11,1078,106,727,94,185,52,818,98,313,68,80,40,28,16,0,9,26,18,451,81,28.7,4.708257111,2.138003319,0.264786574
1708,835875,31107,2870856403,81009708,Knox County,Nebraska,3674,186,3015,180,2529,143,596,74,2203,167,236,69,1662,138,52,22,89,32,2,4,659,84,17.9,5.045964755,2685,156,49,16,2636,157,1800,142,482,96,1928,124,689,77,272,58,108,31,5,8,126,38,863,94,23.5,2.265366667,2.613797141,0.323982845
1709,835876,31109,2169287528,22832516,Lancaster County,Nebraska,122646,734,113258,827,102607,959,11064,541,96845,939,4885,531,74696,1121,757,183,4285,443,98,52,9388,474,7.7,0.59773878,105836,1011,388,119,105448,1003,76472,1176,9303,599,92641,1165,26789,1068,5986,456,1002,200,200,109,3352,386,13458,794,11,0.644052314,1.94338052,0.233861981
1710,835877,31111,6641072810,28449819,Lincoln County,Nebraska,14985,296,13063,401,10665,433,1576,229,10852,380,1260,311,7817,424,126,59,464,115,17,19,1922,285,12.8,1.96018801,11776,395,96,45,11680,391,8224,443,1981,338,8730,375,2928,294,1049,186,430,161,35,35,457,155,2752,320,18.4,2.104430515,3.484481921,0.714325644
1711,835878,31113,1478003937,1203586,Logan County,Nebraska,341,29,284,30,243,31,46,18,221,25,24,14,155,36,7,8,7,6,2,3,57,19,16.7,8.453245501,240,33,1,2,239,31,176,26,66,21,135,22,40,11,50,24,23,13,0,9,11,9,90,21,26.4,5.734745726,1.616256502,0.159672226
1712,835879,31115,1459513671,19565477,Loup County,Nebraska,279,37,238,34,196,33,44,18,187,38,30,21,127,26,2,3,5,5,0,9,41,19,14.7,13.22383496,192,30,0,9,192,30,136,34,15,9,142,26,44,17,38,13,10,8,0,9,12,10,75,27,26.9,8.996861134,1.62266564,0.160511848
1713,835881,31117,2224733580,2680669,McPherson County,Nebraska,203,33,161,30,142,31,48,22,108,26,12,12,72,23,0,9,11,12,0,9,42,18,20.7,16.15230896,121,28,0,9,121,28,67,20,29,14,61,19,27,14,31,18,27,18,0,9,19,12,63,23,31,10.1448433,2.083361936,0.24044377
1714,835880,31119,1483084605,7325865,Madison County,Nebraska,14254,209,12353,277,10783,274,1547,221,10062,286,635,146,7854,355,100,54,257,69,14,17,1901,202,13.3,1.454023136,11075,282,200,82,10875,290,8236,326,1771,286,7807,319,2134,212,1654,226,393,113,1,4,623,158,2556,238,17.9,1.648875531,1.625916752,0.161748901
1715,835882,31121,1258350334,28301118,Merrick County,Nebraska,3324,115,2714,154,2327,156,350,78,2209,170,158,57,1678,157,48,23,124,52,0,13,610,127,18.4,3.387893496,2427,151,54,34,2373,154,1720,158,461,106,1547,147,549,97,391,81,78,35,6,7,112,56,785,135,23.6,3.978338883,2.425112333,0.138054479
1716,835883,31123,3687721339,15601312,Morrill County,Nebraska,1982,88,1669,98,1408,104,304,58,1289,99,132,50,934,116,13,15,46,28,0,9,313,67,15.8,4.40774948,1460,108,7,8,1453,107,848,95,232,59,1000,110,474,89,235,46,117,44,7,9,77,42,445,81,22.5,3.963337454,2.588577626,0.400669856
1717,835884,31125,1143826229,17085959,Nance County,Nebraska,1546,83,1256,99,1052,89,144,37,1051,107,85,47,816,93,22,18,39,22,0,9,290,51,18.8,5.332912653,1164,102,6,6,1158,102,845,107,182,68,827,94,232,50,172,56,74,30,0,9,37,18,345,62,22.3,3.827212567,1.698261515,0.124992665
1718,835885,31127,1055100620,5769942,Nemaha County,Nebraska,2877,134,2471,131,2264,130,309,66,2056,141,61,33,1620,145,1,4,60,26,2,3,406,93,14.1,4.635236653,2242,134,45,22,2197,136,1403,137,292,68,1701,126,699,125,239,65,58,33,11,12,129,59,506,93,17.6,3.127016319,1.696738263,0.11251789
1719,835886,31129,1489645187,1718484,Nuckolls County,Nebraska,1914,95,1577,104,1319,104,336,60,1187,98,176,67,802,86,25,17,10,10,0,9,337,57,17.6,4.935652833,1415,109,31,15,1384,105,891,95,206,69,1030,100,425,73,210,55,36,28,5,7,48,24,451,70,23.6,3.46521803,1.602282187,0.157691041
1720,835887,31131,1594561657,8689334,Otoe County,Nebraska,6452,144,5501,177,4628,216,757,135,4431,203,377,124,3371,216,91,44,157,56,8,10,951,127,14.7,2.212927857,5023,180,38,23,4985,183,3265,209,626,146,3772,204,1355,163,708,129,203,73,37,27,139,53,1290,167,20,2.54958874,2.083852921,0.170696342
1721,835888,31133,1116478182,4852361,Pawnee County,Nebraska,1219,67,900,68,784,67,166,38,676,72,51,22,480,62,9,7,21,10,0,9,319,66,26.2,5.310547226,838,68,18,11,820,66,508,65,132,40,611,66,227,39,130,45,45,23,0,9,24,14,357,67,29.3,5.25531958,1.429774376,0.118488058
1722,835889,31135,2287828025,2840176,Perkins County,Nebraska,1225,59,1069,63,935,63,149,41,879,55,84,34,640,57,8,9,87,32,3,6,156,45,12.7,4.793553969,1024,66,7,7,1017,66,706,61,192,62,754,74,292,58,76,37,12,10,0,9,3,4,198,52,16.2,4.172904788,2.219062108,0.244617219
1723,835890,31137,1398048574,1646533,Phelps County,Nebraska,3927,96,3456,134,2988,134,462,105,2841,179,123,66,2362,164,28,35,72,43,0,13,471,112,12,2.420563074,3061,146,23,12,3038,146,2153,174,322,84,2505,155,810,149,301,69,58,22,2,4,171,77,695,122,17.7,3.076423858,1.589008692,0.148723037
1724,835891,31139,1484707278,3481943,Pierce County,Nebraska,3026,84,2617,89,2334,95,438,67,2014,116,141,47,1495,112,23,13,71,24,0,13,409,58,13.5,2.763826506,2377,90,34,17,2343,89,1617,101,345,70,1823,89,612,85,239,53,74,36,0,13,135,47,514,66,17,2.129518527,1.629120312,0.162382387
1725,835892,31141,1745910544,27167484,Platte County,Nebraska,13000,207,11198,283,9808,327,1332,205,9238,293,807,153,6775,324,132,76,282,94,20,25,1802,235,13.9,1.572468275,10153,323,113,49,10040,320,7406,330,1063,197,8143,327,2306,238,906,149,206,56,35,42,417,114,2430,249,18.7,1.892117655,1.947358393,0.191408874
1726,835893,31143,1135309851,5947393,Polk County,Nebraska,2052,82,1790,78,1548,76,321,57,1327,90,102,42,1128,87,29,20,34,14,3,4,262,47,12.8,3.985386047,1701,76,18,10,1683,77,1122,77,244,49,1171,67,397,54,330,60,118,35,10,11,35,19,316,56,15.4,2.65875689,1.496901691,0.122486854
1727,835894,31145,1857036462,2591016,Red Willow County,Nebraska,4459,181,3790,190,3203,182,439,115,3193,191,360,105,2242,212,21,17,70,38,0,15,669,158,15,4.024242201,3327,193,23,26,3304,195,2379,228,628,163,2327,184,760,163,420,89,130,52,0,15,67,42,1065,185,23.9,4.034045072,1.823080852,0.196628229
1728,835895,31147,1429261306,7077613,Richardson County,Nebraska,3772,132,3142,158,2732,156,567,106,2278,174,214,85,1845,187,35,28,96,48,17,21,630,113,16.7,3.463515067,2848,134,21,14,2827,135,1982,144,328,96,2378,159,735,116,250,76,31,15,21,28,149,63,775,115,20.5,2.962784742,1.899931357,0.151759919
1729,835896,31149,2611466192,8807741,Rock County,Nebraska,626,57,512,55,421,48,57,17,419,49,36,21,332,46,8,6,27,14,3,4,114,27,18.2,9.071490707,447,52,7,5,440,52,327,38,58,22,347,44,104,27,55,25,6,6,0,9,38,26,141,31,22.5,4.50742241,2.279459124,0.286614196
1730,835897,31151,1486812299,5821039,Saline County,Nebraska,5073,204,4319,224,3755,239,796,158,3352,248,323,133,2416,260,8,6,138,64,2,3,754,154,14.9,3.995896838,3896,257,65,53,3831,263,2557,267,585,166,2776,241,1054,171,430,98,133,52,26,33,108,67,1069,200,21.1,3.850296536,1.607413785,0.158628268
1731,835898,31153,616811568,24272921,Sarpy County,Nebraska,65045,463,61574,564,57250,692,4773,314,54156,644,2132,326,42864,676,403,139,2194,271,45,37,3471,356,5.3,0.711215466,58680,610,210,77,58470,631,44721,679,3604,331,53638,662,12987,534,2564,280,295,99,72,56,1272,211,5093,407,7.8,0.623233475,1.321422176,0.068728727
1732,835899,31155,1943236717,24688496,Saunders County,Nebraska,8326,205,7258,222,6362,190,918,121,6061,248,450,120,4493,248,50,33,419,103,16,18,1068,143,12.8,2.452290427,6635,225,57,31,6578,233,4625,246,815,135,4938,249,1589,166,787,110,217,64,61,44,370,93,1321,152,15.9,1.783321221,1.994431747,0.211335691
1733,835900,31157,1915079306,15397684,Scotts Bluff County,Nebraska,14613,338,12503,333,10411,370,1581,177,10023,386,1071,181,7403,387,221,98,355,103,8,13,2110,264,14.4,2.298252051,11095,348,101,55,10994,348,6815,385,1612,259,8407,381,3588,323,1157,170,440,104,40,29,486,123,3032,302,20.7,2.010157496,1.987775871,0.209294309
1734,835901,31159,1479995670,11542537,Seward County,Nebraska,6596,159,5808,183,5241,207,659,106,4857,178,227,85,3761,188,79,45,127,47,10,15,788,111,11.9,2.402153644,5377,193,59,33,5318,192,3629,178,712,126,3978,207,1358,151,728,121,260,61,25,19,206,70,1013,127,15.4,1.889483392,1.61117995,0.159330032
1735,835902,31161,6322057033,74718659,Sheridan County,Nebraska,2251,126,1745,108,1451,107,260,55,1384,106,158,58,946,101,16,18,83,41,11,11,506,88,22.5,5.528099266,1556,108,39,24,1517,112,861,85,235,64,1092,106,546,90,254,46,73,33,0,13,79,31,616,95,27.4,3.932547886,3.551322912,0.700624321
1736,835903,31163,1465489231,15062146,Sherman County,Nebraska,1358,90,1134,77,952,69,240,53,840,81,82,29,636,79,20,14,86,48,0,9,224,45,16.5,6.604815008,1025,75,13,11,1012,77,630,70,230,52,657,73,296,56,140,42,56,30,7,9,34,19,299,55,22,3.778073363,1.614073802,0.158982647
1737,835904,31165,5352724893,1681023,Sioux County,Nebraska,579,47,470,47,413,45,121,34,337,45,37,23,210,35,8,8,30,19,0,9,109,37,18.8,8.027804776,397,51,4,5,393,51,227,40,82,29,209,40,70,26,112,27,71,22,3,5,43,23,139,40,24,6.627913931,3.298858326,0.586298561
1738,835905,31167,1107500701,8789497,Stanton County,Nebraska,2410,89,2123,93,1928,101,520,92,1441,104,95,46,1118,96,8,7,63,31,0,13,287,61,11.9,3.680624164,1945,107,53,46,1892,104,1282,114,319,76,1374,97,451,83,297,81,77,34,8,7,77,36,388,67,16.1,2.715763781,1.392838193,0.121147408
1739,835906,31169,1486153243,3025339,Thayer County,Nebraska,2283,82,1862,95,1564,91,286,49,1471,95,142,37,1034,83,34,23,61,25,1,2,421,68,18.4,3.549519569,1727,94,27,15,1700,93,1056,92,233,63,1288,93,523,67,227,51,54,18,0,13,38,16,518,76,22.7,3.227659048,1.602523945,0.157459777
1740,835907,31171,1846403705,2028433,Thomas County,Nebraska,292,32,249,33,235,32,17,10,217,31,0,9,161,29,9,9,20,15,0,9,43,17,14.7,10.92531703,240,31,0,9,240,31,175,33,46,18,181,31,50,15,20,11,12,9,0,9,7,8,45,18,15.4,5.928518817,1.850101889,0.200594563
1741,835908,31173,1019377261,6458662,Thurston County,Nebraska,2175,38,1747,65,1368,68,254,37,1391,66,199,33,1004,54,28,13,110,28,10,8,428,55,19.7,1.674764581,1391,55,25,12,1366,55,904,54,227,34,1010,55,397,44,173,41,51,18,1,2,91,23,693,49,31.9,2.183015598,1.641258741,0.111747766
1742,835909,31175,1471402793,6076916,Valley County,Nebraska,1840,79,1489,87,1327,82,193,47,1227,94,90,31,953,85,7,10,34,19,0,9,351,62,19.1,4.24508986,1323,79,0,9,1323,79,921,86,229,67,974,81,337,59,175,53,42,20,12,13,61,28,456,67,24.8,3.482373461,1.614353515,0.159488406
1743,835910,31177,1009985080,8388605,Washington County,Nebraska,8125,135,7460,208,6705,241,1130,160,5771,245,375,128,4526,251,59,29,536,137,6,9,665,161,8.2,1.653604331,6757,249,130,52,6627,252,4699,280,719,178,5488,294,1654,217,505,115,88,47,79,60,246,79,1122,209,13.8,2.562054165,1.697995884,0.10986886
1744,835911,31179,1147147015,1084590,Wayne County,Nebraska,3657,175,3325,209,3025,233,342,93,2838,227,54,32,2205,223,53,41,85,58,0,13,332,89,9.1,4.78023995,3111,237,7,5,3104,237,2306,236,455,124,2395,240,676,128,281,89,92,58,11,17,96,73,450,134,12.3,3.616581956,1.611998539,0.125180409
1745,835912,31181,1489017963,337241,Webster County,Nebraska,1519,70,1255,75,1117,75,224,44,963,75,77,28,739,78,13,8,24,14,0,9,264,47,17.4,4.576811047,1136,76,30,14,1106,75,717,65,138,38,918,69,349,55,78,28,20,11,2,3,59,20,324,55,21.3,3.484830309,1.602348242,0.157478789
1746,835913,31183,1489717865,1059454,Wheeler County,Nebraska,357,38,308,40,257,37,56,24,230,40,31,22,188,36,8,8,4,5,1,3,49,18,13.7,10.62173717,266,38,10,11,256,39,174,31,20,14,208,35,68,27,29,16,2,6,0,9,6,5,85,27,23.8,7.125758573,1.626002822,0.161784008
1747,835914,31185,1482793604,8595508,York County,Nebraska,5691,184,4912,228,4372,245,746,123,3905,244,297,93,3043,221,75,42,96,48,0,15,779,130,13.7,3.218019799,4586,200,69,37,4517,197,2897,236,611,137,3576,223,1407,207,456,98,159,64,7,11,261,81,844,113,14.8,1.926825975,1.612054852,0.159314952
1748,858638,32001,12770128155,242405502,Churchill County,Nevada,9819,303,8937,343,7772,383,1269,236,7127,392,592,219,5559,347,46,46,212,87,0,23,882,182,9,3.081359037,8146,390,71,88,8075,378,5408,388,795,195,6723,359,2286,305,811,224,197,132,5,5,273,97,1400,265,14.3,2.662743244,5.965338499,1.364197113
1749,863600,32003,20439281456,438411489,Clark County,Nevada,767954,2839,701851,3415,608870,3928,57797,1552,613624,3471,48053,1609,452437,3750,4684,490,36189,1482,639,180,66103,1727,8.6,0.369176465,625599,4133,3207,336,622392,4104,448652,4313,64582,1569,538346,4122,160049,2532,45034,1382,5037,484,787,192,25634,1158,116721,2319,15.2,0.296697684,7.403774127,2.092520879
1750,858643,32005,1838170321,72317571,Douglas County,Nevada,20579,311,18950,377,17641,429,2615,299,15636,483,579,119,11561,498,78,43,2454,334,1,2,1629,215,7.9,1.508984784,17878,429,175,97,17703,439,12297,541,1743,282,14995,425,4907,441,1556,194,229,52,44,29,312,108,2389,299,11.6,1.442306541,2.450619711,0.198418879
1751,857664,32007,44468026648,85777240,Elko County,Nevada,17688,380,16297,400,14262,500,1929,266,13719,419,743,194,10587,441,134,91,301,110,7,10,1391,195,7.9,2.146599113,14671,424,80,53,14591,420,9647,492,2604,316,10502,519,3875,429,1788,296,779,205,34,39,919,206,2098,273,11.9,1.522238604,9.566202189,4.779040529
1752,858641,32009,9277050043,18552010,Esmeralda County,Nevada,454,67,383,64,357,64,89,39,283,46,18,16,128,39,0,12,0,12,0,12,71,33,15.6,14.71386448,239,48,0,12,239,48,137,34,6,8,100,25,39,22,136,40,60,24,0,12,39,28,176,46,38.8,8.362429155,4.273046269,0.950760209
1753,858640,32011,10814958255,11082875,Eureka County,Nevada,750,87,634,76,561,86,62,50,521,88,25,34,467,87,10,17,14,14,0,12,116,74,15.5,11.49918207,582,81,0,12,582,81,481,93,280,94,208,83,54,43,122,60,33,31,0,12,28,32,140,82,18.7,10.71676767,5.230734816,1.141566022
1754,863310,32013,24969533292,44196978,Humboldt County,Nevada,6271,238,5429,233,4800,254,759,210,4269,276,277,107,3089,320,40,61,482,159,0,19,842,150,13.4,3.781634493,4902,269,24,35,4878,270,3130,273,1230,248,2766,275,1255,196,736,170,372,130,106,79,195,82,1174,182,18.7,2.813932951,7.571760315,2.693608606
1755,863368,32015,14219341092,76104322,Lander County,Nevada,2087,165,1778,173,1594,171,134,80,1470,180,146,80,1126,191,11,18,148,117,0,17,309,116,14.8,7.86313829,1635,181,11,19,1624,179,1144,178,413,160,900,168,345,132,356,111,90,58,0,17,138,111,314,140,15,6.601887849,6.362531971,1.506315594
1756,863992,32017,27540342238,9802713,Lincoln County,Nevada,2041,207,1680,181,1572,179,198,97,1420,174,50,44,1117,168,0,17,42,38,0,17,361,159,17.7,10.04805052,1560,181,10,14,1550,183,1106,196,120,89,1303,178,393,137,116,75,0,17,8,11,41,37,440,179,21.6,8.493296631,7.382349259,2.812628485
1757,858645,32019,5183173264,59602530,Lyon County,Nevada,20528,441,18315,480,15975,515,2351,341,14836,608,1134,257,10298,553,235,108,2306,399,0,29,2213,318,10.8,2.141784479,16968,477,62,37,16906,476,12211,519,2856,392,11991,433,3741,322,2374,268,693,156,35,34,409,136,3151,377,15.3,1.806668595,4.781327133,0.545327916
1758,858644,32021,9719815194,155746679,Mineral County,Nevada,1938,176,1582,160,1343,160,225,86,1231,139,113,53,917,154,38,35,248,81,4,7,356,105,18.4,9.026827703,1349,168,0,12,1349,168,1167,150,328,106,799,148,95,59,203,74,74,43,3,5,27,23,562,135,29,6.448937755,5.063278889,1.020404164
1759,863599,32023,47090938910,43207981,Nye County,Nevada,18668,463,16349,487,13880,611,2791,367,12662,548,1356,279,7812,527,159,86,706,231,0,26,2319,316,12.4,2.471249938,13870,478,233,145,13637,501,9873,543,2120,355,8043,496,2269,284,4047,456,1196,256,109,52,551,159,4247,435,22.8,2.260844169,11.15423445,4.837927827
1760,858646,32027,15634691950,79934815,Pershing County,Nevada,1933,140,1532,157,1331,169,425,134,921,170,116,64,678,174,42,50,207,91,0,17,401,114,20.7,7.138545784,1370,160,15,22,1355,163,805,171,514,149,552,152,338,117,272,119,199,111,9,17,14,17,549,130,28.4,6.402993879,5.807082879,1.668022329
